Ticker,Company Name,9/30/16
AAPL,Apple Inc.,3.25%
MSFT,Microsoft Corp.,2.40%
XOM,Exxon Mobil Corp.,1.93%
AMZN,Amazon.com Inc.,1.76%
JNJ,Johnson & Johnson,1.73%
FB,"Facebook, Inc.",1.59%
GE,General Electric,1.42%
T,AT&T Inc.,1.33%
JPM,JPMorgan Chase & Co.,1.28%
PG,Procter & Gamble,1.28%
GOOGL,Alphabet Inc. Class A,1.27%
GOOG,Alphabet Inc. Class C,1.23%
VZ,Verizon Communications,1.13%
PFE,Pfizer Inc.,1.10%
WFC,Wells Fargo,1.07%
CVX,Chevron Corp.,1.04%
INTC,Intel Corp.,0.95%
MRK,Merck & Co.,0.92%
KO,The Coca Cola Co.,0.88%
BAC,Bank of America Corp.,0.85%
CMCSA,Comcast Class A Comm.,0.85%
CSCO,Cisco Systems,0.85%
HD,Home Depot,0.85%
PEP,PepsiCo Inc.,0.83%
V,Visa Inc.,0.83%
PM,Philip Morris Int'l,0.81%
IBM,IBM Corp.,0.74%
C,Citigroup Inc.,0.73%
DIS,The Walt Disney Co.,0.73%
UNH,United Health Group Inc.,0.71%
AMGN,Amgen Inc.,0.67%
MO,Altria Group Inc.,0.66%
MDT,Medtronic Inc.,0.64%
ORCL,Oracle Corp.,0.63%
SLB,Schlumberger Ltd.,0.58%
WMT,Wal-Mart Stores,0.58%
MMM,3M Company,0.57%
GILD,Gilead Sciences,0.56%
ABBV,AbbVie Inc.,0.55%
QCOM,"Qualcomm, Inc.",0.54%
MCD,McDonald's Corp.,0.53%
MA,Mastercard Inc.,0.52%
CVS,CVS Health Corp.,0.51%
AGN,"Allergan, Plc",0.49%
BMY,Bristol-Myers Squibb,0.48%
HON,Honeywell Int'l Inc.,0.47%
CELG,Celgene Corp.,0.43%
UNP,Union Pacific,0.43%
LLY,Eli Lilly and Co.,0.42%
SBUX,Starbucks Corp.,0.42%
UTX,United Technologies,0.42%
ACN,Accenture plc,0.41%
BA,Boeing Co.,0.41%
UPS,United Parcel Service,0.40%
PCLN,Priceline.com Inc,0.39%
NKE,"Nike, Inc.",0.38%
TXN,Texas Instruments,0.38%
BIIB,"Biogen Idec, Inc.",0.37%
USB,U.S. Bancorp,0.37%
WBA,Walgreens Boots Alliance,0.37%
AVGO,Avago Technologies,0.36%
COST,Costco Co.,0.36%
MDLZ,Mondelez Int'l,0.36%
CL,Colgate-Palmolive,0.35%
SPG,Simon Property Group Inc.,0.35%
LOW,Lowe's Cos.,0.34%
TMO,Thermo Fisher Scientific,0.34%
